date,departamento,id_entidad,nombre_entidad,id_sucursal,nombre_sucursal,latitud,longitud
2021-11-21,cochabamba,613,SUÑA SUAVE DULZURA,1430,Misky - Suave Dulzura (Feria Franca 2 de Agosto),-17.372193,-66.158915
2021-11-21,cochabamba,613,SUÑA SUAVE DULZURA,1429,,-17.386595,-66.181568
2021-11-21,cochabamba,614,"Pedro Alfonso Rocha Reynolds (4Arroyos, productos naturales)",1432,4 Arroyos (Feria Franca América),-17.371703,-66.158735
2021-11-21,cochabamba,614,"Pedro Alfonso Rocha Reynolds (4Arroyos, productos naturales)",1431,,-17.396147,-66.157101
2021-11-21,cochabamba,633,ALEJANDRO GONZALES RAMOS,1469,ENFOQUES -TIENDA,-17.405045,-66.156071
2021-11-21,cochabamba,633,ALEJANDRO GONZALES RAMOS,1468,,-17.426027,-66.133459
2021-11-21,cochabamba,638,GROVER VELASQUEZ COSME,1491,,-17.368125,-66.279371
2021-11-21,cochabamba,641,FACHITAS JKF COLLECTION,1499,,-17.370989,-66.156107
2021-11-21,cochabamba,649,HAMMER JEANS,1511,,-17.388540,-66.153040
2021-11-21,cochabamba,670,INSUMOS BOLIVIA,1546,Chillimarca -  CBBA,-17.342664,-66.206062
2021-11-21,cochabamba,686,INDUSTRIAS MALUCI,1571,,-17.403348,-66.075549
2021-11-21,cochabamba,687,FELICIA GALLARDO CUELLAR,1572,,-17.400104,-66.161733
2021-11-21,cochabamba,688,G CASA CLUB,1573,,-17.460713,-66.268158
2021-11-21,cochabamba,688,G CASA CLUB,1865,Tienda melchor,-17.387452,-66.178612
2021-11-21,cochabamba,710,SEMILLA VIDA,1715,,-17.346549,-66.167093
2021-11-21,cochabamba,731,LUZ MARY ZELAYA VIDAURRE,1744,,-17.392996,-66.199360
2021-11-21,cochabamba,734,HELADOS FRAGOLA,1749,,-17.372035,-66.172733
2021-11-21,cochabamba,737,MILI ESTELA MATTOS CORDOVA,1754,,-17.411413,-66.143066
2021-11-21,cochabamba,740,MARINA ELY PARI CUNURANA,1757,,-17.432001,-66.112817
2021-11-21,cochabamba,743,INDUMACO DE NELLY FELICIDAD QUIROGA ROJAS,1763,,-17.401183,-66.156216
2021-11-21,cochabamba,749,WARAS SABORNATURAL S.R.L.,1771,,-17.354320,-66.183438
2021-11-21,cochabamba,751,MIRIAM PARI CUNURANA,1774,,-17.432515,-66.112722
2021-11-21,cochabamba,755,SACHAECOS,1785,,-17.447152,-66.126968
2021-11-21,cochabamba,756,MARIBEL CESPEDES SIERRA VDA DE RAMOS,1787,,-17.400174,-66.178310
2021-11-21,cochabamba,756,MARIBEL CESPEDES SIERRA VDA DE RAMOS,1788,MI CREACIONES,-17.394991,-66.154929
2021-11-21,cochabamba,762,DELI SANDRA,1794,,-17.403713,-66.021901
2021-11-21,cochabamba,762,DELI SANDRA,1795,,-17.403713,-66.021901
2021-11-21,cochabamba,770,BOLIVIA PRODUCIENDO QUINUA,1809,,-17.377158,-66.091203
2021-11-21,cochabamba,770,BOLIVIA PRODUCIENDO QUINUA,1811,Fantásticas Andinas,-17.394522,-66.157514
2021-11-21,cochabamba,772,OTTO-TEX,1813,,-17.425047,-66.134403
2021-11-21,cochabamba,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1835,Super Emapa Zona Sud - Suc 82,-17.437664,-66.124142
2021-11-21,cochabamba,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1839,Super Emapa Shinahota,-16.993324,-65.243094
2021-11-23,cochabamba,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1890,Sucursal 11,-17.399347,-66.143671
2021-11-23,cochabamba,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1891,Sucursal 61,-17.389986,-66.161302
2021-11-23,cochabamba,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1892,Sucursal 65,-17.393423,-66.284490
2021-11-23,cochabamba,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1893,Sucursal 66,-17.429269,-66.156219
2021-11-21,cochabamba,785,OPTIMUS,1860,,-17.398033,-66.148677
2021-11-21,cochabamba,786,LA CHURA TARIJA,1866,,-17.384363,-66.096114
2021-11-21,cochabamba,787,ALBERTO QUIROGA AGREDA,1867,,-17.372808,-66.163082
2021-11-21,cochabamba,788,GRUPO INDUSTRIAL SAXSAY S.R.L.,1868,,-17.365360,-66.165754
2021-11-21,cochabamba,789,JORDAN PASTOR CALVI CONDORI,1869,,-17.408745,-66.147464
2021-11-21,cochabamba,789,JORDAN PASTOR CALVI CONDORI,1870,JHELAMS,-17.408490,-66.147740
2021-11-23,cochabamba,796,LUIS MARCELO MAQUE CHOQUE,1898,,-17.446737,-66.109975
2021-11-23,cochabamba,798,TMG COMERCIALIZADORA S.R.L.,1910,Burbank,-17.373191,-66.154981
2021-11-25,cochabamba,810,CREACIONES RICHARD,1952,,-17.403026,-66.154954
2021-11-21,la paz,586,ALGAAR,1285,,-16.521888,-68.147303
2021-11-21,la paz,586,ALGAAR,1473,Wayna emprendimientos,-16.510000,-68.126502
2021-11-21,la paz,587,WIPHAL S.R.L.,1877,Feria 16 de Julio El alto,-16.497841,-68.165585
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1287,,-16.533105,-68.132087
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1319,Ag. Cota Cota,-16.540835,-68.063095
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1304,Ag Los Pinos,-16.545197,-68.073786
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1320,Ag. Irpavi,-16.525330,-68.085862
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1322,Agencia Pampahasi,-16.501782,-68.104927
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1307,Ag Villarroel,-16.484995,-68.121744
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1323,Agencia Avaroa,-16.509738,-68.126733
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1310,Ag. Achumani,-16.530940,-68.072681
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1311,Ag. Miraflores,-16.501666,-68.121149
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1312,Ag. Villa Copacabana,-16.490803,-68.117919
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1313,Ag. Faro Murillo,-16.512297,-68.153662
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1314,Ag. Ventilla,-16.619472,-68.183231
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1315,Ag. Zona Franca,-16.554884,-68.185320
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1316,Ag. Obrajes,-16.529701,-68.102303
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1317,Ag. San Pedro,-16.503096,-68.137752
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1318,Ag. Sopocachi,-16.509684,-68.126862
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1549,Agencia Mercado Yungas,-16.497137,-68.129673
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1778,Ag. San Jorge,-16.497300,-68.136100
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1779,Ag. Villa Adela,-16.531858,-68.194132
2021-11-21,la paz,588,COMPAÑIA DE ALIMENTOS LTDA.,1780,Ag. Colon,-16.498644,-68.133868
2021-11-21,la paz,589,PIL ANDINA S.A.,1338,Pos Planta LP BO25,-16.490552,-68.203488
2021-11-21,la paz,589,PIL ANDINA S.A.,1337,Pil Express San Miguel LP BM25,-16.540565,-68.080577
2021-11-21,la paz,589,PIL ANDINA S.A.,1363,LPZ BODEGA ACHUMANI Bpil LPZ-01 / BO28,-16.529895,-68.074457
2021-11-21,la paz,589,PIL ANDINA S.A.,1364,LPZ BODEGA SAN PEDRO  Bpil LPZ-02 / BO26,-16.499890,-68.139806
2021-11-21,la paz,589,PIL ANDINA S.A.,1365,LPZ BODEGA CHASQUIPAMPA Bpil LPZ-03 / BO27,-16.537012,-68.046927
2021-11-21,la paz,589,PIL ANDINA S.A.,1366,LPZ BODEGA TEMBLADERANI Bpil LPZ-04 / BO29,-16.513947,-68.141517
2021-11-21,la paz,589,PIL ANDINA S.A.,1367,LPZ BODEGA MIRAFLORES Bpil LPZ-05 / BB21,-16.491115,-68.123047
2021-11-21,la paz,589,PIL ANDINA S.A.,1368,LPZ BODEGA IRPAVI Bpil LPZ-06 / BB22,-16.524922,-68.087605
2021-11-21,la paz,589,PIL ANDINA S.A.,1369,LPZ BODEGA BUENOS AIRES Bpil LPZ-08 / BB24,-16.503053,-68.144693
2021-11-21,la paz,589,PIL ANDINA S.A.,1370,LPZ BODEGA CRUCE DE VILLAS Bpil LPZ-09 / BB25,-16.493882,-68.117055
2021-11-21,la paz,589,PIL ANDINA S.A.,1371,LPZ BODEGA AV. SAAVEDRA Bpil LPZ-10 / BB26,-16.505738,-68.120467
2021-11-21,la paz,589,PIL ANDINA S.A.,1372,LPZ BODEGA SOPOCACHI Bpil LPZ-12 / BB28,-16.509585,-68.129962
2021-11-21,la paz,589,PIL ANDINA S.A.,1373,LPZ BODEG EL TEJAR Bpil LPZ-13 / BB29,-16.495461,-68.154172
2021-11-21,la paz,589,PIL ANDINA S.A.,1374,LPZ BODEGA PAMPAHASI Bpil LPZ-14 / BB20,-16.501412,-68.104975
2021-11-21,la paz,589,PIL ANDINA S.A.,1375,LPZ - EA BODEGA VILLA ADELA Bpil LPZ-10 / BB23,-16.522350,-68.210638
2021-11-21,la paz,589,PIL ANDINA S.A.,1376,LPZ - EA BODEGA BALLIVIAN Bpil LPZ-11 / BB27,-16.487962,-68.171934
2021-11-21,la paz,589,PIL ANDINA S.A.,1475,LPZ BODEGA MONTENEGRO /,-16.545214,-68.078196
2021-11-21,la paz,589,PIL ANDINA S.A.,1476,LPZ BODEGA COLON /,-16.499284,-68.134527
2021-11-21,la paz,589,PIL ANDINA S.A.,1477,EA BODEGA ANTOFAGASTA /,-16.507183,-68.160486
2021-11-23,la paz,589,PIL ANDINA S.A.,1903,Lpz Bodega San Miguel lado Banco Economico,-16.544923,-68.078035
2021-11-23,la paz,589,PIL ANDINA S.A.,1904,Lpz Bodega Eklesia - BR22,-16.498780,-68.134249
2021-11-23,la paz,589,PIL ANDINA S.A.,1905,Lpz Bodega Av. TITO YUPANQUI ,-16.483357,-68.115610
2021-11-23,la paz,589,PIL ANDINA S.A.,1906,Lpz Bodega Rio Seco - BO25,-16.501812,-68.166357
2021-11-21,la paz,590,EMPRESA BOLIVIANA DE ALIMENTOS Y DERIVADOS - EBA,1819,PALACIOS DE COMUNICACIONES,-16.498990,-68.135260
2021-11-21,la paz,590,EMPRESA BOLIVIANA DE ALIMENTOS Y DERIVADOS - EBA,1821,EBA CENTRAL,-16.508425,-68.125661
2021-11-21,la paz,590,EMPRESA BOLIVIANA DE ALIMENTOS Y DERIVADOS - EBA,1290,,-16.479934,-68.120242
2021-11-21,la paz,596,INDUSTRIAS ALIMENTICIAS GUSTOSSI S.R.L.,1302,Gustossi Miraflores,-16.492031,-68.121324
2021-11-21,la paz,596,INDUSTRIAS ALIMENTICIAS GUSTOSSI S.R.L.,1330,AGENCIA ASODIMIN,-16.524851,-68.172328
2021-11-21,la paz,596,INDUSTRIAS ALIMENTICIAS GUSTOSSI S.R.L.,1305,Agencia Murillo,-16.494986,-68.138695
2021-11-21,la paz,596,INDUSTRIAS ALIMENTICIAS GUSTOSSI S.R.L.,1306,Agencia Max Paredes,-16.499413,-68.140230
2021-11-21,la paz,596,INDUSTRIAS ALIMENTICIAS GUSTOSSI S.R.L.,1299,,-16.577049,-68.200081
2021-11-21,la paz,597,MARTA RAMOS CHAMBI,1301,sucursal 1,-16.497616,-68.135421
2021-11-21,la paz,597,MARTA RAMOS CHAMBI,1300,,-16.479403,-68.114043
2021-11-21,la paz,599,LA CORDOBESA,1321,,-16.506474,-68.128452
2021-11-21,la paz,618,TU MIEL,1443,Made in Bolivia,-16.497327,-68.135206
2021-11-21,la paz,618,TU MIEL,1442,,-16.497238,-68.135156
2021-11-21,la paz,619,WILLIAMS HENNRY SERNA VIVEROS,1445,WORLD SPORT,-16.497974,-68.134723
2021-11-21,la paz,620,INDUSTRIAS LIDER LTDA.,1448,AGENCIA MURILLO,-16.494944,-68.138724
2021-11-21,la paz,620,INDUSTRIAS LIDER LTDA.,1449,AGENCIA MIRAFLORES,-16.491875,-68.121300
2021-11-21,la paz,620,INDUSTRIAS LIDER LTDA.,1450,AGENCIA MAX PAREDES,-16.499390,-68.140236
2021-11-21,la paz,620,INDUSTRIAS LIDER LTDA.,1451,AGENCIA ASODIMIN,-16.524883,-68.172285
2021-11-21,la paz,620,INDUSTRIAS LIDER LTDA.,1446,,-16.577808,-68.198874
2021-11-21,la paz,622,ROBERTO POLO CHUQUIMIA CAREAGA,1493,G. J. MEZA ,-16.502186,-68.142947
2021-11-21,la paz,623,BADANA,1453,,-16.498671,-68.135575
2021-11-21,la paz,624,JORGE ZENON TARQUINO TARQUI,1454,,-16.498771,-68.135515
2021-11-21,la paz,626,ELIAS LOZA HUANCA,1457,Lianel calzados,-16.494652,-68.142550
2021-11-21,la paz,626,ELIAS LOZA HUANCA,1456,,-16.512806,-68.143328
2021-11-21,la paz,627,MARTHA PETRONA CORAITE OCAMPO  DE JAUREGUI,1459,,-16.497694,-68.143030
2021-11-21,la paz,629,DIPLOMODEL S.R.L.,1462,,-16.496274,-68.135595
2021-11-21,la paz,629,DIPLOMODEL S.R.L.,1465,Fabrica,-16.491463,-68.141523
2021-11-21,la paz,630,ANDY DANIEL LAURA MAMANI,1518,"Calzados CRONUS Local 13 ,Feria del CalzadoTumusla",-16.494653,-68.142775
2021-11-21,la paz,630,ANDY DANIEL LAURA MAMANI,1519,"Calzados ""CRONUS"" Local 13 LA GRAN FERIA DEL CALZD",-16.494609,-68.142295
2021-11-21,la paz,631,julio dario chambi zenteno,1466,,-16.497852,-68.136129
2021-11-21,la paz,634,"SUMA JAKASIÑA ""VIVIR BIEN""",1470,,-16.515202,-68.151458
2021-11-21,la paz,636,ANA VALENTINA GUTIERREZ de TONCONI,1474,,-16.498637,-68.135617
2021-11-21,la paz,637,CLAUDIA ROMELIA HUANCA VARGAS,1489,Calzados ORSET,-16.494675,-68.142459
2021-11-21,la paz,637,CLAUDIA ROMELIA HUANCA VARGAS,1488,,-16.508907,-68.144127
2021-11-21,la paz,640,CALZADOS MARINELA,1497,CALZADOS MARINELA,-16.494940,-68.142880
2021-11-21,la paz,640,CALZADOS MARINELA,1498,CALZADOS MARINELA,-16.498176,-68.135456
2021-11-21,la paz,640,CALZADOS MARINELA,1496,,-16.522958,-68.137245
2021-11-21,la paz,643,"THIAGO ""SPORT""",1502,Made in Bolivia,-16.497496,-68.135306
2021-11-21,la paz,643,"THIAGO ""SPORT""",1501,,-16.501969,-68.202366
2021-11-21,la paz,644,SANTOS NINA CHIRI,1520,La gran feria del calzado,-16.497300,-68.136100
2021-11-21,la paz,644,SANTOS NINA CHIRI,1503,,-16.476430,-68.189065
2021-11-21,la paz,645,LURDES APAZA ESPINOZA,1504,,-16.507409,-68.096742
2021-11-21,la paz,646,"Luis Antonio Rodrìguez Bazàn - ALIMENTOS, COSMETICOS Y TEXTILES",1506,GALERIA MADE IN BOLIVIA,-16.497587,-68.135343
2021-11-21,la paz,647,SOCIEDAD DE ALIMENTOS PROCESADOS SANTIAGO S.R.L. SOALPRO S.R.L.,1508,Agencia Villa Bolivar,-16.521658,-68.178537
2021-11-21,la paz,647,SOCIEDAD DE ALIMENTOS PROCESADOS SANTIAGO S.R.L. SOALPRO S.R.L.,1507,,-16.547077,-68.208506
2021-11-21,la paz,648,SANTOS SALAS CALLISYA,1510,CICAL,-16.498731,-68.135552
2021-11-21,la paz,648,SANTOS SALAS CALLISYA,1509,,-16.498719,-68.135536
2021-11-21,la paz,650,MARCAL,1512,,-16.540277,-68.077818
2021-11-21,la paz,652,ESMIRNA JOYAS,1514,,-16.497305,-68.135240
2021-11-21,la paz,654,ZION-BOLIVIA,1516,,-16.485936,-68.136480
2021-11-21,la paz,654,ZION-BOLIVIA,1823,CPEM (Centro de Promoción Económica Pedro Domingo ,-16.500027,-68.135847
2021-11-21,la paz,656,TONY JHON CALLISAYA ROJAS,1523,Galeria la Bolivianita,-16.497300,-68.136100
2021-11-21,la paz,656,TONY JHON CALLISAYA ROJAS,1522,,-16.516426,-68.141630
2021-11-21,la paz,657,PINK,1524,,-16.498126,-68.135439
2021-11-21,la paz,658,CLAUDIA MAMANI MAMANI,1525,,-16.524141,-68.145466
2021-11-21,la paz,658,CLAUDIA MAMANI MAMANI,1526,APACC-CCICAL,-16.498183,-68.135933
2021-11-21,la paz,659,CARLOS CHAMBI ROJAS,1527,,-16.510295,-68.141705
2021-11-21,la paz,660,CALZADOS  GINITO,1528,,-16.484881,-68.158646
2021-11-21,la paz,661,ELIZABETH MENDOZA ESPINOZA,1530,Feria del calzado ,-16.494636,-68.142357
2021-11-21,la paz,661,ELIZABETH MENDOZA ESPINOZA,1529,,-16.525180,-68.204418
2021-11-21,la paz,662,YANELLY AJATA IRUSTA,1531,,-16.525560,-68.144765
2021-11-21,la paz,663,NIEVES CONDORI CONDORI de FLORES,1532,,-16.520788,-68.161610
2021-11-21,la paz,664,CLAUDIA MAMANI CHOQUE,1541,"Tienda de CALZADOS ""KE CUEROS""",-16.494729,-68.142447
2021-11-21,la paz,664,CLAUDIA MAMANI CHOQUE,1534,"CALZADOS ""KE CUEROS""",-16.494649,-68.142325
2021-11-21,la paz,664,CLAUDIA MAMANI CHOQUE,1533,,-16.451654,-68.149304
2021-11-21,la paz,665,C & C Creaciones,1535,,-16.498132,-68.135439
2021-11-21,la paz,665,C & C Creaciones,1536,C & C Creaciones,-16.498098,-68.135520
2021-11-21,la paz,666,MARIA EUGENIA QUISBERT PEREZ - CALZADOS EN CUERO,1539,LEATHER SHOES- ARTESANAL BOLIVIA,-16.498113,-68.135504
2021-11-21,la paz,667,DAVIDA NICOL CALDERON MAMANI,1540,,-16.498147,-68.135474
2021-11-21,la paz,668,SOCIEDAD INDUSTRIAL MOLINERA S.A. SIMSA,1542,,-16.483584,-68.145365
2021-11-21,la paz,669,VALERIA MAMANI de FLORES,1543,,-16.521425,-68.159775
2021-11-21,la paz,670,INSUMOS BOLIVIA,1547,Ex Texturbol - El Alto,-16.522028,-68.179752
2021-11-21,la paz,670,INSUMOS BOLIVIA,1544,,-16.497341,-68.135987
2021-11-21,la paz,670,INSUMOS BOLIVIA,1748,Ex Dripad - El Alto,-16.537301,-68.192927
2021-11-21,la paz,671,Marisol Flores Lecoña (ZAPATOS DE VARON),1545,,-16.498746,-68.135522
2021-11-21,la paz,672,MARIA MAGDALENA TARQUI SIRPA,1548,,-16.498456,-68.135794
2021-11-21,la paz,673,WIÑAY MADAI PLATA PAZ,1550,,-16.497530,-68.102078
2021-11-21,la paz,674,JOYAS MARIELA,1557,Zona central,-16.498185,-68.135341
2021-11-25,la paz,675,AMERICAN TRADING COMPANI S.R.L.,1964,LOFER BOUTIQUE,-16.503510,-68.131099
2021-11-21,la paz,676,WILMA GLADIS TICONA CHAMBI,1555,,-16.501838,-68.140048
2021-11-21,la paz,677,JUAN CARLOS ENRIQUEZ,1558,,-16.492511,-68.164311
2021-11-21,la paz,678,SIN LIMITES,1559,,-16.517774,-68.210710
2021-11-21,la paz,678,SIN LIMITES,1560,BORDADOS SIN LIMITES,-16.517117,-68.209503
2021-11-21,la paz,679,MyR,1562,,-16.522176,-68.184524
2021-11-21,la paz,680,BEANET CONDORI APAZA,1563,,-16.543088,-68.184845
2021-11-21,la paz,681,JONVTEX,1565,,-16.498322,-68.164625
2021-11-21,la paz,682,BALTAZAR,1566,,-16.500184,-68.151321
2021-11-21,la paz,683,JIREH Pasion por los Cueros,1567,,-16.498113,-68.135429
